Entity,Code,Year,Hydro per capita (kWh)
Norway,NOR,2014,67032.354
Norway,NOR,2015,66796.471
Norway,NOR,2016,68206.449
Norway,NOR,2017,67010.533
Norway,NOR,2018,64714.577
Norway,NOR,2019,57661.727
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1965,119.825
Pakistan,PAK,1966,116.748
Pakistan,PAK,1967,134.759
Pakistan,PAK,1968,157.732
Pakistan,PAK,1969,162.024
Pakistan,PAK,1970,139.564
Pakistan,PAK,1971,177.358
Pakistan,PAK,1972,181.596
Pakistan,PAK,1973,186.382
Pakistan,PAK,1974,182.139
Pakistan,PAK,1975,203.57
Pakistan,PAK,1976,214.548
Pakistan,PAK,1977,247.225
Pakistan,PAK,1978,297.524
Pakistan,PAK,1979,311.61
Pakistan,PAK,1980,316.285
Pakistan,PAK,1981,319.532
Pakistan,PAK,1982,347.69
Pakistan,PAK,1983,389.4
Pakistan,PAK,1984,390.38
Pakistan,PAK,1985,392.417
Pakistan,PAK,1986,363.326
Pakistan,PAK,1987,462.762
Pakistan,PAK,1988,470.268
Pakistan,PAK,1989,463.616
Pakistan,PAK,1990,440.877
Pakistan,PAK,1991,458.447
Pakistan,PAK,1992,486.363
Pakistan,PAK,1993,520.351
Pakistan,PAK,1994,496.805
Pakistan,PAK,1995,510.476
Pakistan,PAK,1996,540.886
Pakistan,PAK,1997,390.979
Pakistan,PAK,1998,496.624
Pakistan,PAK,1999,430.915
Pakistan,PAK,2000,342.642
Pakistan,PAK,2001,345.812
Pakistan,PAK,2002,374.349
Pakistan,PAK,2003,437.724
Pakistan,PAK,2004,452.985
Pakistan,PAK,2005,515.135
Pakistan,PAK,2006,492.976
Pakistan,PAK,2007,501.446
Pakistan,PAK,2008,420.442
Pakistan,PAK,2009,429.642
Pakistan,PAK,2010,433.192
Pakistan,PAK,2011,432.445
Pakistan,PAK,2012,147.803
Pakistan,PAK,2013,664.706
Pakistan,PAK,2014,420.511
Pakistan,PAK,2015,415.689
Pakistan,PAK,2016,427.462
Pakistan,PAK,2017,368.286
Pakistan,PAK,2018,340.959
Pakistan,PAK,2019,407.105
Peru,PER,1965,622.634
Peru,PER,1966,651.9
Peru,PER,1967,710.423
Peru,PER,1968,741.614
Peru,PER,1969,785.195
Peru,PER,1970,729.735
Peru,PER,1971,860.477
Peru,PER,1972,866.225
Peru,PER,1973,906.351
Peru,PER,1974,964.833
Peru,PER,1975,984.514
Peru,PER,1976,1015.953
Peru,PER,1977,1029.409
Peru,PER,1978,1030.99
Peru,PER,1979,1088.03
Peru,PER,1980,1109.656
Peru,PER,1981,1234.981
Peru,PER,1982,1265.725
Peru,PER,1983,1193.337
Peru,PER,1984,1251.295
Peru,PER,1985,1318.016
Peru,PER,1986,1381.338
Peru,PER,1987,1460.378
Peru,PER,1988,1368.733
Peru,PER,1989,1350.335
Peru,PER,1990,1317.592
Peru,PER,1991,1417.381
Peru,PER,1992,1171.851
Peru,PER,1993,1400.163
Peru,PER,1994,1484.565
Peru,PER,1995,1478.983
Peru,PER,1996,1495.113
Peru,PER,1997,1455.99
Peru,PER,1998,1494.911
Peru,PER,1999,1548.838
Peru,PER,2000,1698.173
Peru,PER,2001,1813.96
Peru,PER,2002,1825.203
Peru,PER,2003,1844.677
Peru,PER,2004,1717.388
Peru,PER,2005,1735.301
Peru,PER,2006,1863.737
Peru,PER,2007,1832.723
Peru,PER,2008,1761.524
Peru,PER,2009,1813.524
Peru,PER,2010,1801.127
Peru,PER,2011,1909.001
Peru,PER,2012,1923.234
Peru,PER,2013,1919.245
Peru,PER,2014,1878.507
Peru,PER,2015,1966.548
Peru,PER,2016,1937.46
Peru,PER,2017,2311.612
Peru,PER,2018,2388.144
Peru,PER,2019,2405.844
Philippines,PHL,1965,139.293
Philippines,PHL,1966,132.508
Philippines,PHL,1967,142.173
Philippines,PHL,1968,141.375
Philippines,PHL,1969,144.934
Philippines,PHL,1970,162.691
Philippines,PHL,1971,145.711
Philippines,PHL,1972,161.658
Philippines,PHL,1973,168.989
Philippines,PHL,1974,141.92
Philippines,PHL,1975,152.863
Philippines,PHL,1976,182.908
Philippines,PHL,1977,134.595
Philippines,PHL,1978,174.146
Philippines,PHL,1979,173.672
Philippines,PHL,1980,206.583
Philippines,PHL,1981,212.587
Philippines,PHL,1982,209.511
Philippines,PHL,1983,214.403
Philippines,PHL,1984,277.531
Philippines,PHL,1985,284.196
Philippines,PHL,1986,299.774
Philippines,PHL,1987,254.523
Philippines,PHL,1988,295.944
Philippines,PHL,1989,298.535
Philippines,PHL,1990,272.056
Philippines,PHL,1991,225.225
Philippines,PHL,1992,189.685
Philippines,PHL,1993,209.812
Philippines,PHL,1994,238.825
Philippines,PHL,1995,248.067
Philippines,PHL,1996,273.491
Philippines,PHL,1997,230.838
Philippines,PHL,1998,188.454
Philippines,PHL,1999,285.326
Philippines,PHL,2000,277.771
Philippines,PHL,2001,246.071
Philippines,PHL,2002,237.006
Philippines,PHL,2003,258.154
Philippines,PHL,2004,274.586
Philippines,PHL,2005,261.328
Philippines,PHL,2006,302.286
Philippines,PHL,2007,254.422
Philippines,PHL,2008,285.823
Philippines,PHL,2009,277.851
Philippines,PHL,2010,216.526
Philippines,PHL,2011,262.957
Philippines,PHL,2012,271.641
Philippines,PHL,2013,259.445
Philippines,PHL,2014,231.349
Philippines,PHL,2015,214.67
Philippines,PHL,2016,196.763
Philippines,PHL,2017,228.32
Philippines,PHL,2018,218.678
Philippines,PHL,2019,221.198
Poland,POL,1965,79.363
Poland,POL,1966,78.66
Poland,POL,1967,83.328
Poland,POL,1968,86.833
Poland,POL,1969,69.46
Poland,POL,1970,150.723
Poland,POL,1971,132.513
Poland,POL,1972,125.954
Poland,POL,1973,121.048
Poland,POL,1974,174.982
Poland,POL,1975,162.721
Poland,POL,1976,133.352
Poland,POL,1977,157.245
Poland,POL,1978,155.347
Poland,POL,1979,142.562
Poland,POL,1980,183.596
Poland,POL,1981,165.453
Poland,POL,1982,118.329
Poland,POL,1983,127.278
Poland,POL,1984,106.096
Poland,POL,1985,138.537
Poland,POL,1986,115.171
Poland,POL,1987,122.893
Poland,POL,1988,132.121
Poland,POL,1989,118.136
Poland,POL,1990,103.691
Poland,POL,1991,103.94
Poland,POL,1992,109.59
Poland,POL,1993,107.917
Poland,POL,1994,125.398
Poland,POL,1995,136.292
Poland,POL,1996,139.286
Poland,POL,1997,141.321
Poland,POL,1998,166.318
Poland,POL,1999,155.209
Poland,POL,2000,151.724
Poland,POL,2001,166.53
Poland,POL,2002,162.355
Poland,POL,2003,118.423
Poland,POL,2004,146.771
Poland,POL,2005,154.302
Poland,POL,2006,142.311
Poland,POL,2007,162.895
Poland,POL,2008,148.171
Poland,POL,2009,162.461
Poland,POL,2010,198.63
Poland,POL,2011,157.842
Poland,POL,2012,137.254
Poland,POL,2013,163.647
Poland,POL,2014,145.849
Poland,POL,2015,121.852
Poland,POL,2016,141.597
Poland,POL,2017,168.63
Poland,POL,2018,129.112
Poland,POL,2019,127.706
Portugal,PRT,1965,1245.958
Portugal,PRT,1966,1662.571
Portugal,PRT,1967,1739.803
Portugal,PRT,1968,1658.739
Portugal,PRT,1969,2026.89
Portugal,PRT,1970,1863.627
Portugal,PRT,1971,1969.989
Portugal,PRT,1972,2239.544
Portugal,PRT,1973,2284.153
Portugal,PRT,1974,2405.361
Portugal,PRT,1975,1941.296
Portugal,PRT,1976,1429.503
Portugal,PRT,1977,2935.357
Portugal,PRT,1978,3143.576
Portugal,PRT,1979,3224.019
Portugal,PRT,1980,2283.243
Portugal,PRT,1981,1419.578
Portugal,PRT,1982,1947.626
Portugal,PRT,1983,2251.284
Portugal,PRT,1984,2734.102
Portugal,PRT,1985,2991.52
Portugal,PRT,1986,2382.633
Portugal,PRT,1987,2564.557
Portugal,PRT,1988,3432.729
Portugal,PRT,1989,1634.203
Portugal,PRT,1990,2570.604
Portugal,PRT,1991,2533.226
Portugal,PRT,1992,1296.911
Portugal,PRT,1993,2372.38
Portugal,PRT,1994,2947.295
Portugal,PRT,1995,2296.603
Portugal,PRT,1996,4046.064
Portugal,PRT,1997,3577.671
Portugal,PRT,1998,3530.832
Portugal,PRT,1999,1973.565
Portugal,PRT,2000,3054.56
Portugal,PRT,2001,3745.308
Portugal,PRT,2002,2059.225
Portugal,PRT,2003,4106.916
Portugal,PRT,2004,2551.377
Portugal,PRT,2005,1211.058
Portugal,PRT,2006,2768.285
Portugal,PRT,2007,2519.081
Portugal,PRT,2008,1693.977
Portugal,PRT,2009,2049.732
Portugal,PRT,2010,3973.548
Portugal,PRT,2011,2828.569
Portugal,PRT,2012,1375.729
Portugal,PRT,2013,3356.453
Portugal,PRT,2014,3803.2
Portugal,PRT,2015,2113.14
Portugal,PRT,2016,3829.181
Portugal,PRT,2017,1432.842
Portugal,PRT,2018,3003.251
Portugal,PRT,2019,2116.385
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1965,144.049
Romania,ROU,1966,146.819
Romania,ROU,1967,206.956
Romania,ROU,1968,216.339
Romania,ROU,1969,303.292
Romania,ROU,1970,374.85
Romania,ROU,1971,600.756
Romania,ROU,1972,970.789
Romania,ROU,1973,987.327
Romania,ROU,1974,1097.644
Romania,ROU,1975,1200.166
Romania,ROU,1976,1029.273
Romania,ROU,1977,1175.224
Romania,ROU,1978,1322.954
Romania,ROU,1979,1402.183
Romania,ROU,1980,1552.123
Romania,ROU,1981,1556.08
Romania,ROU,1982,1442.241
Romania,ROU,1983,1217.242
Romania,ROU,1984,1368.828
Romania,ROU,1985,1530.663
Romania,ROU,1986,1295.698
Romania,ROU,1987,1337.003
Romania,ROU,1988,1754.487
Romania,ROU,1989,1619.129
Romania,ROU,1990,1349.451
Romania,ROU,1991,1727.512
Romania,ROU,1992,1390.316
Romania,ROU,1993,1524.99
Romania,ROU,1994,1567.698
Romania,ROU,1995,2019.137
Romania,ROU,1996,1918.965
Romania,ROU,1997,2148.43
Romania,ROU,1998,2334.27
Romania,ROU,1999,2278.482
Romania,ROU,2000,1854.363
Romania,ROU,2001,1872.92
Romania,ROU,2002,2013.322
Romania,ROU,2003,1663.09
Romania,ROU,2004,2071.593
Romania,ROU,2005,2537.905
Romania,ROU,2006,2310.672
Romania,ROU,2007,2016.246
Romania,ROU,2008,2179.096
Romania,ROU,2009,1974.649
Romania,ROU,2010,2532.348
Romania,ROU,2011,1876.732
Romania,ROU,2012,1536.516
Romania,ROU,2013,1881.238
Romania,ROU,2014,2352.799
Romania,ROU,2015,2111.797
Romania,ROU,2016,2290.196
Romania,ROU,2017,1843.647
Romania,ROU,2018,2250.669
Romania,ROU,2019,1973.38
Russia,RUS,1985,3103.616
Russia,RUS,1986,3170.077
Russia,RUS,1987,3112.855
Russia,RUS,1988,3061.443
Russia,RUS,1989,3021.051
Russia,RUS,1990,3141.423
Russia,RUS,1991,3155.005
Russia,RUS,1992,3233.503
Russia,RUS,1993,3262.947
Russia,RUS,1994,3294.149
Russia,RUS,1995,3303.029
Russia,RUS,1996,2895.782
Russia,RUS,1997,2960.245
Russia,RUS,1998,2987.696
Russia,RUS,1999,3034.465
Russia,RUS,2000,3113.057
Russia,RUS,2001,3290.908
Russia,RUS,2002,3062.135
Russia,RUS,2003,2932.704
Russia,RUS,2004,3300.638
Russia,RUS,2005,3231.681
Russia,RUS,2006,3229.943
Russia,RUS,2007,3282.538
Russia,RUS,2008,3036.521
Russia,RUS,2009,3188.54
Russia,RUS,2010,3025.415
Russia,RUS,2011,2940.453
Russia,RUS,2012,2923.865
Russia,RUS,2013,3213.517
Russia,RUS,2014,3050.315
Russia,RUS,2015,2931.226
Russia,RUS,2016,3195.737
Russia,RUS,2017,3180.842
Russia,RUS,2018,3251.178
Russia,RUS,2019,3299.59
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,1408.827
Slovakia,SVK,1966,1339.314
Slovakia,SVK,1967,1139.59
Slovakia,SVK,1968,1039.234
Slovakia,SVK,1969,803.696
Slovakia,SVK,1970,1203.541
Slovakia,SVK,1971,895.98
Slovakia,SVK,1972,930.34
Slovakia,SVK,1973,788.2
Slovakia,SVK,1974,1312.435
Slovakia,SVK,1975,1170.022
Slovakia,SVK,1976,1167.917
Slovakia,SVK,1977,1378.585
Slovakia,SVK,1978,1279.83
Slovakia,SVK,1979,1056.813
Slovakia,SVK,1980,1254.643
Slovakia,SVK,1981,1084.2
Slovakia,SVK,1982,944.905
Slovakia,SVK,1983,996.454
Slovakia,SVK,1984,840.687
Slovakia,SVK,1985,1138.1
Slovakia,SVK,1986,895.799
Slovakia,SVK,1987,1028.098
Slovakia,SVK,1988,929.635
Slovakia,SVK,1989,1034.745
Slovakia,SVK,1990,987.562
Slovakia,SVK,1991,736.695
Slovakia,SVK,1992,1009.675
Slovakia,SVK,1993,1801.115
Slovakia,SVK,1994,2255.684
Slovakia,SVK,1995,2521.966
Slovakia,SVK,1996,2180.441
Slovakia,SVK,1997,2094.027
Slovakia,SVK,1998,2196.995
Slovakia,SVK,1999,2302.295
Slovakia,SVK,2000,2374.413
Slovakia,SVK,2001,2518.009
Slovakia,SVK,2002,2674.913
Slovakia,SVK,2003,1658.833
Slovakia,SVK,2004,2002.053
Slovakia,SVK,2005,2251.942
Slovakia,SVK,2006,2118.959
Slovakia,SVK,2007,2125.887
Slovakia,SVK,2008,1995.828
Slovakia,SVK,2009,2149.867
Slovakia,SVK,2010,2460.205
Slovakia,SVK,2011,1742.975
Slovakia,SVK,2012,1906.49
Slovakia,SVK,2013,2240.095
Slovakia,SVK,2014,2024.586
Slovakia,SVK,2015,1892.669
Slovakia,SVK,2016,1969.045
Slovakia,SVK,2017,1984.216
Slovakia,SVK,2018,1636.259
Slovakia,SVK,2019,1927.158
Slovenia,SVN,1990,4118.204
Slovenia,SVN,1991,4991.151
Slovenia,SVN,1992,4742.315
Slovenia,SVN,1993,4213.175
Slovenia,SVN,1994,4732.669
Slovenia,SVN,1995,4537.087
Slovenia,SVN,1996,5122.623
Slovenia,SVN,1997,4321.146
Slovenia,SVN,1998,4823.02
Slovenia,SVN,1999,5224.406
Slovenia,SVN,2000,5357.147
Slovenia,SVN,2001,5272.261
Slovenia,SVN,2002,4571.736
Slovenia,SVN,2003,4052.282
Slovenia,SVN,2004,5570.452
Slovenia,SVN,2005,4666.496
Slovenia,SVN,2006,4794.502
Slovenia,SVN,2007,4311.789
Slovenia,SVN,2008,5242.971
Slovenia,SVN,2009,6081.42
Slovenia,SVN,2010,5766.065
Slovenia,SVN,2011,4500.634
Slovenia,SVN,2012,4879.926
Slovenia,SVN,2013,5744.724
Slovenia,SVN,2014,7500.535
Slovenia,SVN,2015,4651.541
Slovenia,SVN,2016,5460.039
Slovenia,SVN,2017,4658.415
Slovenia,SVN,2018,5626.58
Slovenia,SVN,2019,5233.969
South Africa,ZAF,1965,5.302
South Africa,ZAF,1966,5.028
South Africa,ZAF,1967,3.539
South Africa,ZAF,1968,3.183
South Africa,ZAF,1969,2.714
South Africa,ZAF,1970,3.147
South Africa,ZAF,1971,13.727
South Africa,ZAF,1972,99.505
South Africa,ZAF,1973,114.419
South Africa,ZAF,1974,128.068
South Africa,ZAF,1975,123.481
South Africa,ZAF,1976,201.692
South Africa,ZAF,1977,203.92
South Africa,ZAF,1978,195.189
South Africa,ZAF,1979,114.198
South Africa,ZAF,1980,96.493
South Africa,ZAF,1981,156.536
South Africa,ZAF,1982,93.606
South Africa,ZAF,1983,53.326
South Africa,ZAF,1984,48.852
South Africa,ZAF,1985,53.041
South Africa,ZAF,1986,134.593
South Africa,ZAF,1987,130.96
South Africa,ZAF,1988,250.23
South Africa,ZAF,1989,213.301
South Africa,ZAF,1990,76.236
South Africa,ZAF,1991,145.815
South Africa,ZAF,1992,54.014
South Africa,ZAF,1993,10.233
South Africa,ZAF,1994,73.546
South Africa,ZAF,1995,35.463
South Africa,ZAF,1996,86.738
South Africa,ZAF,1997,135.183
South Africa,ZAF,1998,101.428
South Africa,ZAF,1999,45.483
South Africa,ZAF,2000,68.011
South Africa,ZAF,2001,104.222
South Africa,ZAF,2002,123.815
South Africa,ZAF,2003,48.25
South Africa,ZAF,2004,54.375
South Africa,ZAF,2005,74.826
South Africa,ZAF,2006,159.731
South Africa,ZAF,2007,154.964
South Africa,ZAF,2008,66.797
South Africa,ZAF,2009,75.446
South Africa,ZAF,2010,58.183
South Africa,ZAF,2011,152.677
South Africa,ZAF,2012,49.655
South Africa,ZAF,2013,52.644
South Africa,ZAF,2014,83.754
South Africa,ZAF,2015,36.586
South Africa,ZAF,2016,31.319
South Africa,ZAF,2017,38.199
South Africa,ZAF,2018,32.687
South Africa,ZAF,2019,32.141
South Korea,KOR,1965,68.294
South Korea,KOR,1966,92.551
South Korea,KOR,1967,87.565
South Korea,KOR,1968,83.578
South Korea,KOR,1969,125.795
South Korea,KOR,1970,105.317
South Korea,KOR,1971,111.613
South Korea,KOR,1972,113.416
South Korea,KOR,1973,104.467
South Korea,KOR,1974,152.211
South Korea,KOR,1975,132.126
South Korea,KOR,1976,138.237
South Korea,KOR,1977,106.064
South Korea,KOR,1978,135.729
South Korea,KOR,1979,170.037
South Korea,KOR,1980,140.209
South Korea,KOR,1981,186.93
South Korea,KOR,1982,121.631
South Korea,KOR,1983,160.329
South Korea,KOR,1984,137.741
South Korea,KOR,1985,216.82
South Korea,KOR,1986,209.344
South Korea,KOR,1987,264.229
South Korea,KOR,1988,131.159
South Korea,KOR,1989,193.765
South Korea,KOR,1990,303.159
South Korea,KOR,1991,223.26
South Korea,KOR,1992,196.224
South Korea,KOR,1993,264.874
South Korea,KOR,1994,145.402
South Korea,KOR,1995,169.264
South Korea,KOR,1996,147.195
South Korea,KOR,1997,169.206
South Korea,KOR,1998,254.977
South Korea,KOR,1999,245.73
South Korea,KOR,2000,235.076
South Korea,KOR,2001,134.785
South Korea,KOR,2002,184.668
South Korea,KOR,2003,275.794
South Korea,KOR,2004,240.656
South Korea,KOR,2005,202.885
South Korea,KOR,2006,189.619
South Korea,KOR,2007,196.728
South Korea,KOR,2008,164.783
South Korea,KOR,2009,149.558
South Korea,KOR,2010,193.764
South Korea,KOR,2011,239.318
South Korea,KOR,2012,206.414
South Korea,KOR,2013,218.122
South Korea,KOR,2014,138.36
South Korea,KOR,2015,106.805
South Korea,KOR,2016,140.396
South Korea,KOR,2017,137.429
South Korea,KOR,2018,163.164
South Korea,KOR,2019,134.173
Spain,ESP,1965,1701.181
Spain,ESP,1966,2330.319
Spain,ESP,1967,1917.032
Spain,ESP,1968,2042.404
Spain,ESP,1969,2536.201
Spain,ESP,1970,2276.724
Spain,ESP,1971,2579.095
Spain,ESP,1972,2842.288
Spain,ESP,1973,2290.09
Spain,ESP,1974,2393.482
Spain,ESP,1975,2017.973
Spain,ESP,1976,1602.792
Spain,ESP,1977,3002.096
Spain,ESP,1978,3018.586
Spain,ESP,1979,3447.205
Spain,ESP,1980,2177.394
Spain,ESP,1981,1605.131
Spain,ESP,1982,1914.204
Spain,ESP,1983,1955.864
Spain,ESP,1984,2266.453
Spain,ESP,1985,2243.724
Spain,ESP,1986,1894.032
Spain,ESP,1987,1952.661
Spain,ESP,1988,2507.893
Spain,ESP,1989,1373.943
Spain,ESP,1990,1800.742
Spain,ESP,1991,1928.38
Spain,ESP,1992,1333.526
Spain,ESP,1993,1712.803
Spain,ESP,1994,1973.723
Spain,ESP,1995,1613.594
Spain,ESP,1996,2770.332
Spain,ESP,1997,2413.029
Spain,ESP,1998,2349.595
Spain,ESP,1999,1569.891
Spain,ESP,2000,2011.977
Spain,ESP,2001,2740.239
Spain,ESP,2002,1499.17
Spain,ESP,2003,2625.738
Spain,ESP,2004,1979.939
Spain,ESP,2005,1092.107
Spain,ESP,2006,1547.159
Spain,ESP,2007,1592.325
Spain,ESP,2008,1348.384
Spain,ESP,2009,1484.086
Spain,ESP,2010,2335.394
Spain,ESP,2011,1683.979
Spain,ESP,2012,1124.429
Spain,ESP,2013,2006.466
Spain,ESP,2014,2130.952
Spain,ESP,2015,1525.273
Spain,ESP,2016,1962.12
Spain,ESP,2017,989.641
Spain,ESP,2018,1851.999
Spain,ESP,2019,1337.045
Sri Lanka,LKA,1965,91.251
Sri Lanka,LKA,1966,97.385
Sri Lanka,LKA,1967,97.692
Sri Lanka,LKA,1968,110.292
Sri Lanka,LKA,1969,124.847
Sri Lanka,LKA,1970,164.696
Sri Lanka,LKA,1971,179.876
Sri Lanka,LKA,1972,180.977
Sri Lanka,LKA,1973,145.827
Sri Lanka,LKA,1974,205.237
Sri Lanka,LKA,1975,217.416
Sri Lanka,LKA,1976,219.935
Sri Lanka,LKA,1977,236.247
Sri Lanka,LKA,1978,261.131
Sri Lanka,LKA,1979,274.566
Sri Lanka,LKA,1980,273.437
Sri Lanka,LKA,1981,285.835
Sri Lanka,LKA,1982,288.082
Sri Lanka,LKA,1983,215.015
Sri Lanka,LKA,1984,364.391
Sri Lanka,LKA,1985,411.378
Sri Lanka,LKA,1986,447.773
Sri Lanka,LKA,1987,363.328
Sri Lanka,LKA,1988,427.365
Sri Lanka,LKA,1989,454.85
Sri Lanka,LKA,1990,504.188
Sri Lanka,LKA,1991,493.683
Sri Lanka,LKA,1992,454.151
Sri Lanka,LKA,1993,588.254
Sri Lanka,LKA,1994,627.756
Sri Lanka,LKA,1995,687.342
Sri Lanka,LKA,1996,491.809
Sri Lanka,LKA,1997,518.421
Sri Lanka,LKA,1998,585.773
